predicate,frequency
<http://dbpedia.org/property/goalsa>,2784
<http://dbpedia.org/property/watts>,2781
<http://dbpedia.org/property/usvol>,2781
<http://dbpedia.org/property/child>,2779
<http://dbpedia.org/property/uspage>,2778
<http://dbpedia.org/property/offcoach>,2774
<http://dbpedia.org/property/cartridge>,2774
<http://dbpedia.org/property/jetOrProp%3F_>,2772
<http://dbpedia.org/property/temperature>,2769
<http://dbpedia.org/property/homeQ>,2767
<http://dbpedia.org/ontology/municipalityCode>,2767
<http://dbpedia.org/property/nidx>,2767
<http://dbpedia.org/property/affiliations>,2765
<http://dbpedia.org/property/subsid>,2764
<http://dbpedia.org/property/shipBuilder>,2764
<http://dbpedia.org/property/planeOrCopter%3F_>,2762
<http://dbpedia.org/property/scotus>,2761
<http://dbpedia.org/property/poleTime>,2761
<http://dbpedia.org/property/yearLowF>,2758
<http://dbpedia.org/property/nationalOrigin>,2756
<http://dbpedia.org/property/designDate>,2754
<http://dbpedia.org/property/jurisdiction>,2754
<http://dbpedia.org/property/nextSeason>,2752
<http://dbpedia.org/property/yearHighF>,2751
<http://dbpedia.org/property/argueyear>,2747
<http://dbpedia.org/property/issues>,2746
<http://dbpedia.org/property/fieldgoalsa>,2746
<http://dbpedia.org/property/titlebar>,2744
<http://dbpedia.org/property/registration>,2742
<http://dbpedia.org/property/agent>,2742
<http://dbpedia.org/property/realName>,2738
<http://dbpedia.org/property/setW/l>,2732
<http://dbpedia.org/property/tvstation>,2720
<http://dbpedia.org/ontology/meshId>,2719
<http://dbpedia.org/property/announcers>,2718
<http://dbpedia.org/property/prevteam>,2716
<http://dbpedia.org/property/awayQ>,2715
<http://dbpedia.org/property/dia>,2712
<http://dbpedia.org/property/lengthAlt>,2712
<http://dbpedia.org/property/isRanged>,2711
<http://dbpedia.org/ontology/depictionDescription>,2710
<http://dbpedia.org/ontology/trackNumber>,2710
<http://dbpedia.org/property/spanAlt>,2709
<http://dbpedia.org/property/popYear>,2708
<http://dbpedia.org/property/originaltitle>,2708
<http://dbpedia.org/property/catholics>,2708
<http://dbpedia.org/property/imagealt>,2707
<http://dbpedia.org/ontology/GrandPrix/course>,2704
<http://dbpedia.org/ontology/course>,2704
<http://dbpedia.org/property/currentStatus>,2703
<http://dbpedia.org/ontology/installedCapacity>,2702
<http://dbpedia.org/ontology/omim>,2700
<http://dbpedia.org/property/architectureStyle>,2700
<http://dbpedia.org/ontology/atcSuffix>,2700
<http://dbpedia.org/property/dipstyle>,2697
<http://dbpedia.org/property/soloists>,2695
<http://dbpedia.org/property/offstyle>,2695
<http://dbpedia.org/property/abbreviation>,2694
<http://dbpedia.org/property/shipSensors>,2690
<http://dbpedia.org/property/preceding>,2689
<http://dbpedia.org/property/imagepathCoa>,2688
<http://dbpedia.org/property/symmetry>,2687
<http://dbpedia.org/property/comp>,2681
<http://dbpedia.org/property/wikt>,2678
<http://dbpedia.org/property/elevationRound>,2676
<http://dbpedia.org/property/price>,2675
<http://dbpedia.org/property/rev7score>,2673
<http://dbpedia.org/property/remarks>,2672
<http://dbpedia.org/property/endYear>,2671
<http://dbpedia.org/ontology/distance>,2670
<http://dbpedia.org/ontology/GrandPrix/distance>,2665
<http://dbpedia.org/property/holding>,2665
<http://dbpedia.org/property/renovated>,2662
<http://dbpedia.org/property/year2end>,2659
<http://dbpedia.org/property/typeStrain>,2658
<http://dbpedia.org/property/official>,2657
<http://dbpedia.org/ontology/river>,2650
<http://dbpedia.org/property/joinmajority>,2648
<http://dbpedia.org/property/idp>,2647
<http://dbpedia.org/property/heightMain>,2645
<http://dbpedia.org/property/locationCity>,2645
<http://dbpedia.org/property/maxSpeedMain>,2641
<http://dbpedia.org/property/sign>,2639
<http://dbpedia.org/property/names>,2637
<http://dbpedia.org/ontology/bicycleInformation>,2637
<http://purl.org/dc/elements/1.1/type>,2636
<http://dbpedia.org/property/construction>,2634
<http://dbpedia.org/property/eng1Kw>,2626
<http://dbpedia.org/property/rd5Seed>,2624
<http://dbpedia.org/property/concertTourName>,2620
<http://dbpedia.org/property/translittitle>,2617
<http://dbpedia.org/property/repterms%23_>,2610
<http://dbpedia.org/property/populationDensity>,2607
<http://dbpedia.org/property/nextseasonLink>,2605
<http://dbpedia.org/property/databasefootball>,2603
<http://dbpedia.org/property/partner>,2603
<http://dbpedia.org/property/licensedtitle>,2601
<http://dbpedia.org/property/medlineplus>,2601
<http://dbpedia.org/property/debutagainst>,2599
<http://dbpedia.org/property/action>,2596
<http://dbpedia.org/property/totalShipsCompleted>,2594
<http://dbpedia.org/property/producers>,2591
<http://dbpedia.org/property/seed>,2589
<http://www.w3.org/2000/01/rdf-schema#range>,2588
<http://dbpedia.org/property/groundbreaking>,2584
<http://dbpedia.org/property/shipCrew>,2584
<http://dbpedia.org/property/partyterms%23_>,2582
<http://dbpedia.org/property/prevSeason>,2582
<http://dbpedia.org/property/countryflag>,2582
<http://dbpedia.org/property/yearCompleted>,2581
<http://dbpedia.org/property/stationLogo>,2580
<http://dbpedia.org/property/publictransit>,2579
<http://dbpedia.org/property/populationNote>,2578
<http://dbpedia.org/property/cousins>,2576
<http://dbpedia.org/property/elapsedtime>,2574
<http://dbpedia.org/ontology/formerCoach>,2573
<http://dbpedia.org/property/altcaptain>,2571
<http://dbpedia.org/property/mpCategory>,2568
<http://dbpedia.org/property/companySlogan>,2568
<http://dbpedia.org/property/australianopenresult>,2568
<http://dbpedia.org/property/use>,2566
<http://dbpedia.org/property/nounspecified>,2564
<http://dbpedia.org/property/catholicsPercent>,2564
<http://dbpedia.org/property/urlname>,2563
<http://dbpedia.org/property/heightAlt>,2558
<http://dbpedia.org/property/r1c>,2556
<http://dbpedia.org/property/holder>,2556
<http://dbpedia.org/property/emptyWeightMain>,2554
<http://dbpedia.org/ontology/deputy>,2550
<http://dbpedia.org/property/periph>,2549
<http://dbpedia.org/property/yearPrecipitationDays>,2544
<http://dbpedia.org/property/prevseasonLink>,2543
<http://dbpedia.org/property/koWins>,2542
<http://dbpedia.org/property/rain>,2539
<http://dbpedia.org/property/refnat>,2538
<http://dbpedia.org/property/weightLb>,2537
<http://dbpedia.org/property/salign>,2533
<http://dbpedia.org/property/yearpro>,2533
<http://dbpedia.org/property/periphunit>,2530
<http://dbpedia.org/property/dissent>,2527
<http://dbpedia.org/property/hqLocationCountry>,2522
<http://dbpedia.org/property/presenter>,2521
<http://dbpedia.org/property/shortnavlink>,2521
<http://dbpedia.org/property/township>,2518
<http://dbpedia.org/property/cause>,2518
<http://dbpedia.org/property/picture>,2516
<http://dbpedia.org/property/diameter>,2515
<http://dbpedia.org/property/exImageCap>,2513
<http://dbpedia.org/property/areaLandImperial>,2513
<http://dbpedia.org/property/competitions>,2510
<http://dbpedia.org/property/preselectionDate>,2509
<http://dbpedia.org/property/iptvServ>,2509
<http://dbpedia.org/ontology/damsire>,2509
<http://dbpedia.org/property/draw>,2507
<http://dbpedia.org/ontology/parentMountainPeak>,2506
<http://dbpedia.org/ontology/stadium>,2503
<http://dbpedia.org/property/discoverySite>,2500
<http://dbpedia.org/ontology/averageDepth>,2500
<http://dbpedia.org/property/keywords>,2499
<http://dbpedia.org/property/areaWaterImperial>,2498
<http://dbpedia.org/property/decWins>,2496
<http://dbpedia.org/ontology/showJudge>,2495
<http://dbpedia.org/property/controlledby>,2494
<http://dbpedia.org/ontology/established>,2493
<http://dbpedia.org/property/termstart>,2492
<http://dbpedia.org/property/clubnumber>,2491
<http://dbpedia.org/property/logoCaption>,2490
<http://dbpedia.org/property/seasonslistnames>,2488
<http://dbpedia.org/property/dfeno>,2488
<http://dbpedia.org/property/fmf>,2485
<http://dbpedia.org/property/mmf>,2485
<http://dbpedia.org/property/top>,2484
<http://dbpedia.org/property/fff>,2483
<http://dbpedia.org/property/emptyWeightAlt>,2483
<http://dbpedia.org/property/sex>,2481
<http://dbpedia.org/property/mff>,2481
<http://dbpedia.org/property/areaMain>,2481
<http://dbpedia.org/ontology/homeport>,2480
<http://dbpedia.org/property/voiceActor>,2480
<http://dbpedia.org/property/basin>,2478
<http://dbpedia.org/property/thisTour>,2477
<http://dbpedia.org/property/demonym>,2476
<http://dbpedia.org/property/fmm>,2475
<http://dbpedia.org/property/maxSpeedAlt>,2471
<http://dbpedia.org/property/ffm>,2470
<http://dbpedia.org/property/rector>,2470
<http://dbpedia.org/property/rs>,2470
<http://dbpedia.org/property/mfm>,2469
<http://dbpedia.org/property/cap>,2464
<http://dbpedia.org/property/designation1Type>,2462
<http://dbpedia.org/property/mmm>,2462
<http://dbpedia.org/property/arguedate>,2457
<http://dbpedia.org/property/patronage>,2453
<http://dbpedia.org/property/regent>,2445
<http://dbpedia.org/property/confederation>,2442
<http://dbpedia.org/property/yearPrecipitationInch>,2440
<http://dbpedia.org/property/careerhighlights>,2435
<http://dbpedia.org/property/shipAcquired>,2432
<http://dbpedia.org/property/towns>,2425
<http://dbpedia.org/property/2v>,2424
<http://dbpedia.org/property/populationDensityImperial>,2422
<http://www.w3.org/2000/01/rdf-schema#domain>,2421
<http://dbpedia.org/property/mapBackground>,2421
<http://dbpedia.org/property/flagSize>,2421
<http://dbpedia.org/property/areaAlt>,2420
<http://dbpedia.org/property/currentteam>,2420
<http://dbpedia.org/property/races>,2418
<http://dbpedia.org/property/fueltype>,2416
<http://dbpedia.org/property/photoWidth>,2412
<http://dbpedia.org/property/import>,2412
<http://dbpedia.org/property/teamcolors>,2412
<http://dbpedia.org/property/eventStart>,2408
<http://dbpedia.org/property/erfNumber>,2408
<http://dbpedia.org/property/moreUsers>,2408
<http://dbpedia.org/ontology/lake>,2406
<http://dbpedia.org/property/missionType>,2404
<http://dbpedia.org/property/munAdmctrOf>,2403
<http://dbpedia.org/property/lawsapplied>,2403
<http://dbpedia.org/property/matchW/l>,2399
<http://dbpedia.org/property/utc>,2399
<http://dbpedia.org/property/electoralVote>,2398
<http://dbpedia.org/property/compilation>,2397
<http://purl.org/dc/elements/1.1/subject>,2397
<http://dbpedia.org/property/shipCommissioned>,2397
<http://dbpedia.org/property/partyChange>,2397
<http://dbpedia.org/ontology/localAuthority>,2396
<http://dbpedia.org/property/university>,2394
<http://dbpedia.org/property/commercial>,2394
<http://dbpedia.org/ontology/dorlandsSuffix>,2389
<http://dbpedia.org/property/year3start>,2389
<http://dbpedia.org/property/chineseName>,2387
<http://dbpedia.org/property/old>,2387
<http://dbpedia.org/property/yearaend>,2386
<http://dbpedia.org/property/exImage>,2386
<http://dbpedia.org/ontology/dorlandsPrefix>,2386
<http://dbpedia.org/property/nOrS>,2385
<http://dbpedia.org/property/eOrW>,2385
<http://dbpedia.org/property/highassister>,2382
<http://dbpedia.org/property/nameOfRace>,2379
<http://dbpedia.org/property/kegg>,2379
<http://dbpedia.org/property/capital>,2378
<http://www.w3.org/2004/02/skos/core#closeMatch>,2372
<http://dbpedia.org/property/laterwork>,2370
<http://dbpedia.org/property/elevationM>,2366
<http://dbpedia.org/property/electrified>,2364
<http://dbpedia.org/property/fullName>,2363
<http://dbpedia.org/property/nhl>,2362
<http://dbpedia.org/property/tc>,2361
<http://dbpedia.org/property/partyColour>,2358
<http://dbpedia.org/property/musicVideos>,2357
<http://dbpedia.org/property/pages>,2357
<http://dbpedia.org/property/rangeMapWidth>,2355
<http://dbpedia.org/property/distLy>,2355
<http://dbpedia.org/property/sort>,2352
<http://dbpedia.org/property/nextYear'sRace>,2343
<http://dbpedia.org/property/ruProvincecaps>,2342
<http://dbpedia.org/property/r2c>,2342
<http://dbpedia.org/property/noOfTeams>,2341
<http://dbpedia.org/property/alexa>,2338
<http://dbpedia.org/ontology/buildingStartYear>,2337
<http://dbpedia.org/property/hc>,2337
<http://dbpedia.org/property/floors>,2336
<http://dbpedia.org/property/citation>,2333
<http://dbpedia.org/property/previousYear'sRace>,2332
<http://dbpedia.org/property/illustrator>,2330
<http://dbpedia.org/ontology/rebuildingYear>,2330
<http://dbpedia.org/property/ceilingMain>,2329
<http://dbpedia.org/property/density>,2327
<http://dbpedia.org/property/radius>,2321
<http://dbpedia.org/property/architectureType>,2320
<http://dbpedia.org/property/acq>,2320
<http://dbpedia.org/property/art>,2320
<http://dbpedia.org/property/constituency>,2319
<http://dbpedia.org/property/enName>,2318
<http://dbpedia.org/property/ruName>,2315
<http://dbpedia.org/ontology/councilArea>,2313
<http://dbpedia.org/property/metOrEng%3F_>,2311
<http://dbpedia.org/property/ot>,2311
<http://dbpedia.org/property/ld>,2308
<http://dbpedia.org/property/networks>,2307
<http://dbpedia.org/property/highrebounder>,2304
<http://dbpedia.org/property/coachSport>,2299
<http://dbpedia.org/property/railexits>,2298
<http://dbpedia.org/property/lower>,2292
<http://dbpedia.org/ontology/televisionSeries>,2291
<http://dbpedia.org/property/driveplays>,2287
<http://dbpedia.org/property/fmmm>,2286
<http://dbpedia.org/property/fmff>,2286
<http://dbpedia.org/property/fmmf>,2285
<http://dbpedia.org/property/decLosses>,2285
<http://dbpedia.org/property/admCtrOf>,2285
<http://dbpedia.org/property/fmfm>,2284
<http://dbpedia.org/property/mfmf>,2283
<http://dbpedia.org/property/lengthKm>,2282
<http://dbpedia.org/property/mmmf>,2281
<http://dbpedia.org/property/mmmm>,2280
<http://dbpedia.org/property/ffff>,2279
<http://dbpedia.org/property/mfmm>,2279
<http://dbpedia.org/property/ffmf>,2279
<http://dbpedia.org/property/cost>,2279
<http://dbpedia.org/property/highestRanking>,2278
<http://dbpedia.org/property/ffmm>,2277
<http://dbpedia.org/property/mmff>,2277
<http://dbpedia.org/property/mmfm>,2276
<http://dbpedia.org/property/fffm>,2275
<http://dbpedia.org/property/riding>,2275
<http://dbpedia.org/property/mfff>,2274
<http://dbpedia.org/property/mffm>,2273
<http://dbpedia.org/property/zoosectio>,2272
<http://dbpedia.org/property/shipImage>,2271
<http://dbpedia.org/property/homeBest>,2271
<http://dbpedia.org/property/parallax>,2268
<http://dbpedia.org/property/ceilingAlt>,2266
<http://dbpedia.org/property/aprank>,2265
<http://dbpedia.org/ontology/institution>,2264
<http://dbpedia.org/property/hBody>,2264
<http://dbpedia.org/property/imdbId>,2257
<http://dbpedia.org/property/ap>,2254
<http://dbpedia.org/property/upstream>,2253
<http://dbpedia.org/property/engine(prop)_>,2253
<http://dbpedia.org/property/langcode>,2250
<http://dbpedia.org/property/builders>,2249
<http://dbpedia.org/property/input>,2248
<http://dbpedia.org/property/assists>,2247
<http://dbpedia.org/ontology/ethnicGroup>,2245
<http://dbpedia.org/property/spectralType>,2244
<http://dbpedia.org/property/mapLabelPosition>,2244
<http://dbpedia.org/property/propMoRa>,2238
<http://dbpedia.org/property/shipOrdered>,2237
<http://dbpedia.org/property/he>,2236
<http://dbpedia.org/property/usAnnouncers>,2236
<http://dbpedia.org/property/bgColor>,2236
<http://dbpedia.org/property/koLosses>,2236
<http://dbpedia.org/property/instruments>,2235
<http://dbpedia.org/property/pError>,2234
<http://dbpedia.org/property/propMoDec>,2233
<http://dbpedia.org/property/awayBest>,2231
<http://dbpedia.org/property/leader1Name>,2231
<http://dbpedia.org/property/breeder>,2230
<http://dbpedia.org/property/downstream>,2229
<http://dbpedia.org/property/nuts>,2229
<http://dbpedia.org/property/document>,2228
<http://dbpedia.org/property/dynasty>,2228
<http://dbpedia.org/property/numberOfLegs>,2227
<http://dbpedia.org/property/inhablocCat>,2226
<http://dbpedia.org/property/pr>,2226
<http://dbpedia.org/property/noc>,2224
<http://dbpedia.org/property/wt>,2223
<http://dbpedia.org/property/highscorer>,2222
<http://dbpedia.org/property/10MinWinds>,2222
<http://dbpedia.org/property/tisserand>,2221
<http://dbpedia.org/property/aBody>,2220
<http://dbpedia.org/property/latin>,2220
<http://dbpedia.org/property/establishment>,2218
<http://dbpedia.org/property/borndied>,2215
<http://dbpedia.org/property/eponym>,2215
<http://dbpedia.org/property/electsHowmany>,2213
<http://dbpedia.org/property/memory>,2213
<http://dbpedia.org/property/otherarticle>,2212
<http://dbpedia.org/property/imageCoat>,2212
<http://dbpedia.org/property/diversity>,2211
<http://dbpedia.org/property/powerMain>,2211
<http://dbpedia.org/property/subWins>,2210
<http://dbpedia.org/property/shortTitle>,2207
<http://dbpedia.org/property/shipOutOfService>,2206
<http://dbpedia.org/property/shape>,2205
<http://dbpedia.org/property/shipReclassified>,2205
<http://dbpedia.org/property/gravity>,2203
<http://dbpedia.org/property/re>,2202
<http://dbpedia.org/property/shipInService>,2201
<http://dbpedia.org/property/rangeKm>,2200
<http://dbpedia.org/property/target>,2199
<http://dbpedia.org/property/ceilingM>,2198
<http://dbpedia.org/property/pastmajorleague>,2193
<http://dbpedia.org/property/numberOfProps>,2192
<http://dbpedia.org/property/ridertype>,2192
